object_id,magerrs_mean,ra,dec,z,sdss_name,log_lbol,log_lbol_err,log_mbh,log_mbh_err,log_ledd_ratio,log_ledd_ratio_err,i,log_tau_RF,log_tau_RF_err,beta,beta_err,log_sigma_RF,log_sigma_RF_err,log_jitter,log_sigma_band,log_sigma_band_err,log_amp_delta,log_amp_delta_err,log_sigma,log_sigma_err
1439104,[0.24650437 0.1100464  0.09122268 0.08094795 0.12892936 0.        ],4.71815430885697,-1.0901673808612058,2.8897766820789283,001852.35-010524.6,46.71904523053638,0.0041273290687797,9.125314663779092,0.2041980472870088,-0.5202127855495462,0.2042397546048993,21,2.517507903780979,0.3373542630024122,-0.183055521029747,0.1023460803170782,-0.6479888989008256,0.1611611685187582,"[-15.70576055 -12.45050227 -13.23260597 -10.65514431 -13.12944061
  -1.96107793]",,,,,,
1439113,[0.13074268 0.15773486 0.13940834 0.10093574 0.20927771 0.        ],4.710147857929172,0.8427167715592185,1.352792397528069,001850.43+005033.7,45.488632380766,0.0074970267562974,8.611082219630507,0.2706441130381304,-1.236393191171338,0.2707479295070988,22,2.426981560501308,0.300964719401533,-0.5484747835323605,0.1025710167924966,-0.4803013404594403,0.1343945809975767,"[ -2.60559678 -10.29817592 -10.59187205 -10.14925479  -8.9343028
 -11.03712203]",,,,,,
1439122,[0.19318057 0.16393004 0.14791894 0.10187068 0.17686377 0.        ],4.707194087606297,0.90510861016996,2.4607946683774213,001849.72+005418.3,46.31431526477012,0.0059463749091221,8.597340904037615,0.2935785924404427,-0.3969689915743331,0.2936388075746654,23,1.8872362151078783,0.2313531832305917,-0.5455283614748585,0.203397290904059,-0.6735247924631965,0.0945824972760685,"[-14.47608443 -12.44534664 -13.50556414 -11.04074468  -8.63398984
  -1.51653497]",,,,,,
1439132,[0.20872497 0.15630905 0.14576555 0.11476908 0.31879777 0.        ],4.698226689723185,-0.0107494153248665,1.3521758992546005,001847.57-000038.6,45.604466858571485,0.0093986050507233,8.825741941876611,0.0777515740528471,-1.3352184356119636,0.078317565364322,24,2.4274773772389926,0.3220707559189957,-0.2697881494235208,0.1984070469436938,-0.689760573607733,0.1254082565665833,"[-14.97312605  -3.32498173  -2.74631185 -14.39133481 -16.93100108
 -16.54249927]",,,,,,
1439143,[0.29291333 0.15831579 0.15356222 0.09214774 0.171045   0.        ],4.6869817021766345,-1.1198976478794698,2.2971604165237696,001844.87-010711.6,45.95925231266267,0.0095338815327608,8.828950098564464,0.2930612433511127,-0.9836411382086254,0.293216280672784,25,2.556773399618933,0.3724971306599545,-0.1622218224786854,0.1449276328262345,-0.5976506005526365,0.1786132514968773,"[ -7.40762589 -13.74482024  -9.09983905 -11.1144561  -19.91604523
 -15.54379131]",,,,,,
1439145,[0.34623496 0.17495993 0.16653271 0.1614726  0.38279043 0.        ],4.68643673220555,-1.038441961059219,1.9248900014784125,001844.74-010218.3,45.68413573201244,0.0268663161550009,8.28339355882295,0.1151552551398294,-0.7132011791173412,0.1182477557083418,26,3.107016811293905,0.536695098947841,-0.835899809598226,0.2614089611699035,-0.1013285472265384,0.252504078257498,"[-15.68844179  -3.15228795  -9.00273547 -14.67451645  -9.62009595
 -16.63031079]",,,,,,
1439147,[0.3122963  0.16599405 0.15913273 0.10715981 0.20486025 0.        ],4.683958061527051,-1.1741245038505852,0.668209854026985,001844.14-011026.8,45.14016173695261,0.0297340815041593,8.207730110128255,0.4370609204749642,-1.1815117254824727,0.4380711857784291,27,2.4349045825267988,0.3031036245123129,-1.0441577122971992,0.3282328837199968,-0.6971035770011048,0.142709572094263,"[ -7.11490705 -16.23906546  -9.93037019 -13.19898505  -6.96237217
 -16.01281927]",,,,,,
1439150,[0.51070123 0.18112307 0.18448127 0.13197698 0.28801346 0.        ],4.681998819492435,0.017911894310061,0.8846817361607784,001843.67+000104.4,44.97152650582061,0.0124828770378826,8.516240897139118,0.0844370311873923,-1.658657743625341,0.0853547564865811,28,3.2114137350831684,0.5278932336846225,-0.6683277196694104,0.1197085898833106,0.0196228431727523,0.2420907640417486,"[ -6.96881872 -10.77581584 -10.32095235 -16.06134359 -16.11019232
 -17.05814979]",,,,,,
1439157,[0.05996212 0.09712825 0.09427668 0.07598045 0.07764977 0.        ],4.677855,0.845041,1.990378866012537,001842.68+005042.1,46.39551918884671,0.0126131463942691,9.067971762213633,0.0560943130533587,-0.7863959256737516,0.057494899068452,29,2.3729038855354307,0.2607597620037467,-0.32621792007422,0.0747941626272432,-0.7617619591899393,0.1188246123865914,"[ -2.58955148 -13.40348777  -8.20053369  -3.40511851 -16.10728388
  -2.3191697 ]",,,,,,
1439163,[0.17087154 0.14481942 0.12906474 0.09451593 0.15786809 0.        ],4.674222,-1.142388,0.7877880038997246,001841.81-010832.5,45.281792188551904,0.0096541333339565,8.048626708034606,0.05325463257816,-0.8807778717895332,0.0541226217164748,30,2.2917367595534555,0.2696761812705019,-0.453948226208882,0.1606686959443689,-0.8057376836254783,0.0993006703721094,"[-14.48235513 -12.47329019 -13.51162153 -10.9860134   -8.56053326
  -1.55124778]",,,,,,
1439165,[0.12521923 0.12607593 0.12658046 0.09713751 0.16776044 0.        ],4.672731809562265,-0.993738235605363,1.6506891657275118,001841.45-005937.4,46.02097550276773,0.0046933028183815,9.030014572609366,0.1328575518838836,-1.1229824221484677,0.1329404234381846,31,2.201518706747535,0.2387553944287772,-0.8299025616628803,0.1411025643917717,-0.5460721145413497,0.103166742923932,"[ -9.76614614 -11.83792375  -7.78129914  -4.75926344 -11.44279638
  -1.0364073 ]",,,,,,
1439171,[0.18530754 0.17251078 0.14421443 0.09755132 0.16553452 0.        ],4.671568609732191,1.0197836765280004,1.425186654116961,001841.17+010111.2,45.73957126444575,0.0109776408569004,8.455440552724227,0.0594723798141865,-0.8298126405853097,0.0604770415905568,32,2.5647622452486742,0.3200307267275315,-0.7067174580016353,0.1326013069580499,-0.6285949249291995,0.1501777641993559,"[ -7.82865802  -3.31179493 -16.42792972  -8.16140897 -17.05176749
  -7.24764415]",,,,,,
1439173,[0.15323037 0.13582846 0.11631879 0.0912098  0.13875305 0.        ],4.670012,-0.938562,1.673016842611848,001840.80-005618.8,46.06437271970656,0.0107032518848804,8.89804803159911,0.0990809673749808,-0.947618664199382,0.0996574016161028,33,2.479033645910817,0.3498609843534928,0.2563019169288081,0.3582855148143967,-1.0079250322137718,0.1705391826016279,"[-12.52466961  -2.71942126 -12.24363962  -9.15920088  -9.07724169
  -8.6401922 ]",,,,,,
1439177,[0.27429628 0.15037668 0.14740594 0.0897748  0.25389342 0.        ],4.666363994349638,0.0743468488375247,2.3992837472076545,001839.92+000427.6,46.12039501296725,0.0095179066229853,8.52992981454813,0.0941190328734627,-0.5234781538877087,0.0945990639251775,34,2.37512438424712,0.3981743917606228,-0.0192892874055464,0.2296786841667954,-0.7372017301907079,0.1827295556548934,"[ -9.76688383 -11.840793   -13.14280773 -12.26917172 -11.51169427
  -1.49236839]",,,,,,
1439179,[0.06595569 0.07388445 0.06816616 0.05442317 0.07989826 0.        ],4.665973,-0.217514,1.594185840547186,001839.83-001303.0,46.296379796775085,0.0048042873004696,8.692551702405064,0.3728771078986171,-0.5101152579368105,0.3729080567261888,35,2.8168170606398912,0.4348582224045401,-0.7370680994088653,0.0908109029432851,-0.5793186425233945,0.2110746822477152,"[-14.46460002 -12.34067843 -13.46425502 -10.96499784  -7.36578765
  -1.90288015]",,,,,,
1439181,[0.10928266 0.10404569 0.10476278 0.06702448 0.17200351 0.        ],4.663415919887086,0.249762393430963,1.538154081562509,001839.21+001459.1,45.992548085493546,0.0041934868717738,8.54612130443135,0.1403775177038449,-0.66751657124464,0.1404401395927711,36,2.6679708509140383,0.3725869903033767,-0.3843433788164513,0.0825896001945886,-0.464406193573519,0.1746698774513573,"[-14.4818197  -12.42472155 -13.4753129  -10.97632902  -8.54840507
  -1.18388091]",,,,,,
1439182,[0.37312152 0.14122606 0.13957117 0.08704655 0.2410788  0.        ],4.663220769597729,-0.5327944577839681,1.5223918128430147,001839.17-003158.0,45.35899954614917,0.0181529544882934,8.513828029639626,0.3258714879964096,-1.2687718357972884,0.3263767094105341,37,3.187832644099432,0.582079443746583,-0.0344697317090929,0.1259582223916876,-0.5363898831887707,0.2694037441227198,"[-15.71591541 -12.48259717 -13.23501072 -10.49050997 -13.14169257
  -7.59503335]",,,,,,
1439186,[0.16213767 0.14087233 0.139229   0.08997503 0.20279143 0.        ],4.660315691978155,-0.5578700456873268,1.6058319224267577,001838.47-003328.3,45.91122660590979,0.0093200155890436,8.616512325120873,0.055960679000764,-0.8192290715179169,0.0567314752567441,38,2.5028211507827423,0.2861744056053767,-0.6401243311840188,0.129227966355217,-0.5164362595934242,0.1335710312525659,"[ -9.03349606  -3.30718025 -16.42056306  -9.08811709 -17.05418945
  -7.30435819]",,,,,,
1439195,[0.10500587 0.10389254 0.09281546 0.07096891 0.08575564 0.        ],4.656669597047369,0.5466200962548943,2.6226857162305643,001837.60+003247.8,46.74276114824151,0.002636958598515,9.241033736485967,0.2001726021485901,-0.6122159405512875,0.2001899702821997,39,2.3250226917756267,0.320885282324453,-0.4654414929755991,0.1201345954689129,-0.5696007899361714,0.1515123654161619,"[-14.48526081 -12.39754211 -13.49748396 -10.96386641  -8.50945941
  -2.01438241]",,,,,,
1439199,[0.05014909 0.06530709 0.06254893 0.04661474 0.05473848 0.        ],4.651703350152559,-0.492519760267268,1.853954308896943,001836.40-002933.0,46.72223236253263,0.0016076948035994,10.023297443792588,0.0365362958750371,-1.4150084335667898,0.0365716502068169,40,3.0665372033633966,0.529428622987481,-0.2445701494413955,0.0766837265807345,-0.588734159447256,0.2624571826892897,"[ -3.4811149  -13.3963383   -8.15494881  -4.24647669 -16.10515025
  -2.32323883]",,,,,,
1439208,[0.14579918 0.12388071 0.10212708 0.08597933 0.15274246 0.        ],4.642646036453856,-1.20726742334744,1.0327512998665485,001834.23-011226.1,45.53790469488878,0.006665376285845,8.18544764450633,0.1955545126196379,-0.7614863019243785,0.1956680726305036,41,2.8831673254735577,0.3738186361531412,-0.1468362653966939,0.1094142099981417,-0.5403632494748778,0.188681681125882,"[ -7.59843244  -3.13861985 -16.68799797 -11.78339632 -11.47538123
  -8.45438322]",,,,,,
1439211,[0.1014009  0.14308192 0.11475025 0.08782758 0.16546915 0.        ],4.640097151459258,-1.1745041573479345,1.3709120523476557,001833.62-011028.2,45.800444849866494,0.0060624276474676,8.57764776602889,0.1421736283410686,-0.8911462684692282,0.1423028236706675,42,2.813675702597441,0.4395413300256774,0.2339512230956676,0.1758217434137097,-0.6595344492656533,0.2096430373570886,"[ -2.70496015  -9.35058047  -8.40160304 -16.73810267 -10.40898757
 -12.30281149]",,,,,,
1439230,[0.14647609 0.12790853 0.10970712 0.0701597  0.09424879 0.        ],4.624148272686037,0.1976656170578754,1.898401670328569,001829.79+001151.5,46.48209536344757,0.0025598091600933,8.956368460429076,0.0650579137151448,-0.588216449288339,0.0651082541610764,43,-1.538416421066895,0.1154948676006715,0.0300906778325065,0.1271550856636489,-0.8599176181932409,0.0366458031636676,"[ -7.45625519  -5.51149459 -11.82198701  -8.31792039 -16.38710604
  -8.69170848]",,,,,,
1439231,[0.29509286 0.14409865 0.13294323 0.09694614 0.32182656 0.        ],4.621704947910965,-0.7972101529944897,1.790341872870875,001829.20-004749.9,45.75041152743904,0.0121729995692909,8.552701796643921,0.0734196397100937,-0.9162336215117152,0.0744219417488816,44,2.860130226014424,0.502816141524612,-0.6643786563864185,0.1646060502848194,-0.264428631885219,0.2362812644550492,"[ -7.55027102 -13.48421444  -8.58446996  -7.99566852 -16.10551858
  -5.66305316]",,,,,,
1439243,[0.30208563 0.18901957 0.1804583  0.13990272 0.31308824 0.        ],4.611967178370378,0.9846222058298169,2.0978639097216334,001826.87+005904.6,46.041847882506914,0.0096289022761162,8.650372233964408,0.4158699478799887,-0.7224677037643232,0.415981405003574,45,2.987643426177155,0.539910952461343,-0.4259470641241439,0.1913658805615702,-0.1697100867727916,0.2552709860811929,"[-16.22143713 -11.43433123  -7.90240408 -12.65495109  -7.93215529
 -18.77216378]",,,,,,
1439252,[0.22955145 0.12535343 0.1015218  0.0808132  0.07725235 0.        ],4.603995819355475,0.2571875354501303,2.434402106535946,001824.95+001525.8,46.29917740003032,0.0040460746894837,8.261689599031651,0.0212410653312417,-0.0764555513081717,0.0216229872311611,46,2.9171075454173776,0.5859942515938423,0.0283170862030298,0.0950918759675106,-0.5957099076125273,0.2712451411190576,"[ -8.27898758  -3.24663311 -11.8560186   -8.43613234 -16.39466341
  -1.99715816]",,,,,,
1439258,[0.07337367 0.10192325 0.09472472 0.07654079 0.11480918 0.        ],4.600526,-1.002214,1.8687914107861523,001824.12-010007.9,46.11922471999279,0.0315650203243222,9.34812983619512,0.0947818708318558,-1.3428484685091604,0.0998997174493575,47,2.358534843645375,0.3315494045722458,-0.6164923892988952,0.1290735063877507,-0.6717999247264554,0.1529731099069279,"[-15.71263347 -12.45398023 -13.22895137 -10.47361067 -13.12516795
  -1.91589289]",,,,,,
1439259,[0.19455879 0.11332602 0.11121795 0.09172004 0.19473336 0.        ],4.600304683644652,-0.6065795698082438,2.578281791864946,001824.07-003623.6,46.3655324783798,0.0058273335951426,9.08943544444149,0.1594707782645844,-0.837846318368527,0.1595772130886529,48,1.742592675790201,0.2129397798402885,-0.2114527943476429,0.1876786731447868,-0.8347233571519188,0.0953623468360069,"[-15.70922649 -12.49539487 -13.22470485 -10.49076358 -13.13917575
  -6.77244725]",,,,,,
1439263,[0.17303071 0.14896038 0.13542197 0.11173287 0.16116699 0.        ],4.5961319183000455,0.972098957909363,0.8295455299009986,001823.07+005819.5,45.23133956702625,0.0052190536321106,8.415080542549692,0.1203170254586116,-1.2976843278302752,0.1204301670513789,49,2.5177666310829583,0.2513114676674497,-0.4433269973452306,0.1338561078953628,-0.5835043908642251,0.1182850067963065,"[ -9.77206728 -11.77826938  -6.45254916  -6.18609045 -11.48513494
  -5.95622217]",,,,,,
1439275,[0.26500645 0.1214397  0.14282464 0.09525732 0.16414    0.        ],4.587751241026012,1.1687517294554692,1.4643727960349853,001821.06+011007.5,45.82554802898836,0.007952702530936,9.079759643740688,0.0972383779985964,-1.3681549670591622,0.0975630444038288,50,2.6572610905969345,0.3306673779357014,-0.5312067174949409,0.1148290728782562,-0.5532228262889312,0.158683461604324,"[ -8.26376486  -8.89965017 -16.41509954 -10.44956267 -17.05195729
  -7.21481831]",,,,,,
1439286,[0.75285714 0.14718709 0.11661206 0.07782289 0.0708946  0.        ],4.577945304125223,0.4525421356253205,3.3413201527136955,001818.70+002709.1,46.96806479700793,0.0029760894881931,8.319458337381722,0.0665822952477419,0.5346631073193819,0.0666487745506188,51,2.511128992776127,0.3850909535111064,-0.357172997892075,0.1779883018106788,-0.3499686470924519,0.1895092586844539,"[ -5.79093557 -13.45599058  -8.22462047  -6.27975714 -16.10467809
  -1.96091833]",,,,,,
1439290,[0.66611459 0.15334315 0.14825277 0.09098193 0.18881492 0.        ],4.5739142914169975,-0.4497247611955949,3.13790325688192,001817.73-002659.0,46.355537107501405,0.0081215481616929,8.965448425265535,0.4094361214988011,-0.7238546700709634,0.4095166628264639,52,2.406126526994849,0.4286867298294707,-0.3323040531198779,0.2694565873786884,-0.5529702112378052,0.1986371131712345,"[ -6.64942185 -11.49526365  -9.31379098 -10.67309897 -10.55815728
 -17.23409094]",,,,,,
1439297,[0.10444684 0.13682742 0.10752447 0.09183744 0.14448656 0.        ],4.56888,0.818742,1.2028182373809817,001816.53+004907.4,45.70804677870391,0.0121824990467267,8.483869458420656,0.1131646978578824,-0.8897660320235801,0.1138185491222292,53,2.057284997655856,0.1985175829547357,-0.4958617215615634,0.1276056978867976,-0.8484247362862629,0.0873219205682893,"[ -2.36990795 -10.29940126 -10.62190522  -8.20108421 -12.16307201
 -10.99207134]",,,,,,
1439298,[0.10079465 0.13653531 0.12627684 0.11736181 0.13658384 0.        ],4.568410821657951,-0.3652579476763983,0.8129153343415696,001816.41-002154.9,45.37755649544569,0.0044087784784352,8.449819550028728,0.1839387395442234,-1.1862064068898732,0.1839915683741773,54,1.9392079098535469,0.2052649735773216,-0.1916172640531665,0.1881856844392808,-0.982233781383304,0.0912954155318334,"[ -2.89345716 -13.47063488  -8.29494089  -2.49791398 -16.10532394
  -1.8824852 ]",,,,,,
1439301,[0.18497339 0.11787779 0.13179596 0.0899379  0.15417141 0.        ],4.565743217455065,0.2756656920449383,0.5763314362357953,001815.77+001632.3,45.20220021495206,0.0129621049079169,8.926705000861379,0.1796117486388758,-1.838448138216151,0.1800788616488857,55,2.360581529449278,0.2429760393390323,-0.7153333196643421,0.0824628112749982,-0.4906567984525817,0.1006467647921449,"[-14.47874719 -12.4137527  -13.49289462 -10.95908487  -8.47424585
  -2.19104798]",,,,,,
1439302,[0.39886355 0.16586646 0.1578966  0.09723138 0.19979628 0.        ],4.565652065097538,0.6097767175088898,3.0474909345685965,001815.75+003635.1,46.381030561238695,0.0061934751635561,0.0,-1.0,0.0,-1.0,56,3.306452994763749,0.7007248711333791,-0.3363552427299027,0.5798075540732126,-0.6661675369970306,0.3168194832283257,"[ -6.69517493 -13.48371474  -8.37919794  -7.43542185 -16.10758475
  -1.39588999]",,,,,,
